ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
reer_d_abord,1402297.67,1089732.7,25,True,7292264.92,98589.68
reer_d_abord,3279910.35,2548835.12,25,True,16357316.17,251597.57
reer_d_abord,1272600.64,988944.47,25,True,976567.46,66882.28
reer_d_abord,1280046.16,994730.42,25,True,5093909.56,83047.18
reer_d_abord,2383821.85,1852480.16,25,True,5253299.61,114459.75
reer_d_abord,1277943.89,993096.74,25,True,1786515.33,59564.35
reer_d_abord,1853960.82,1440722.44,25,True,12055404.2,151282.59
reer_d_abord,1160477.96,901813.36,25,True,4812027.65,80137.25
reer_d_abord,954723.05,741920.17,25,True,1300861.88,54806.33
reer_d_abord,2174569.67,1689869.22,25,True,4806153.58,91340.0
reer_d_abord,1022249.16,794395.06,25,True,4524118.68,69048.9
reer_d_abord,1391347.83,1081223.52,25,True,4090590.57,73626.19
reer_d_abord,2279607.87,1771494.94,25,True,4409979.91,132221.35
reer_d_abord,1630619.2,1267162.53,25,True,9122777.04,110674.41
reer_d_abord,924983.02,718809.04,25,True,1478598.63,49448.54
reer_d_abord,1633466.66,1269375.3,25,True,7885782.34,123643.55
reer_d_abord,1267540.64,985012.32,25,True,4400583.98,64681.08
reer_d_abord,605759.57,470738.86,25,True,2073045.69,48730.33
reer_d_abord,1324546.35,1029311.75,25,True,4665240.82,90720.54
reer_d_abord,1620498.77,1259297.89,25,True,6871508.07,104784.57
reer_d_abord,1140240.94,886087.07,25,True,2866036.01,68905.97
reer_d_abord,1031689.35,801731.07,25,True,2345413.88,59638.39
reer_d_abord,1056068.34,820676.11,25,True,2965431.85,65001.58
reer_d_abord,975889.6,758368.81,25,True,1965800.2,52442.13
reer_d_abord,1705903.18,1325666.09,25,True,8724431.75,112083.14
reer_d_abord,1689513.64,1312929.7,25,True,3614990.5,82744.31
reer_d_abord,969411.62,753334.73,25,True,1124194.28,51857.5
reer_d_abord,1009616.3,784577.99,25,True,699219.91,43629.47
reer_d_abord,1393299.73,1082740.35,25,True,2854958.88,70283.55
reer_d_abord,2743907.59,2132304.63,25,True,11954610.01,183069.24
reer_d_abord,986714.88,766781.18,25,True,1599180.23,55337.05
reer_d_abord,815391.25,633644.72,25,True,1422477.04,49263.09
reer_d_abord,1346972.87,1046739.51,25,True,7850682.11,112368.47
reer_d_abord,1325709.8,1030215.87,25,True,4190737.96,90475.27
reer_d_abord,2444898.35,1899943.02,25,True,16898032.55,202242.15
reer_d_abord,1912827.21,1486467.81,25,True,7755135.7,131560.71
reer_d_abord,1229359.92,955341.89,25,True,5973613.3,93148.61
reer_d_abord,1286724.95,999920.54,25,True,2364805.92,76932.74
reer_d_abord,889905.08,691549.79,25,True,1930689.31,59010.01
reer_d_abord,1579621.26,1227531.77,25,True,1292092.91,62393.54
reer_d_abord,1278744.69,993719.04,25,True,3963400.3,70905.0
reer_d_abord,1838772.63,1428919.62,25,True,1696851.69,93031.49
reer_d_abord,1258855.86,978263.33,25,True,6495125.2,100591.49
reer_d_abord,603602.99,469062.98,25,True,112472.96,33818.52
reer_d_abord,1397861.66,1086285.45,25,True,6028587.14,105140.6
reer_d_abord,1908382.33,1483013.67,25,True,8423668.41,144349.03
reer_d_abord,1895879.65,1473297.78,25,True,10638899.79,151045.52
reer_d_abord,1687375.06,1311267.8,25,True,2215285.05,95203.0
reer_d_abord,1141787.77,887289.12,25,True,5648406.47,84220.4
reer_d_abord,702063.52,545577.15,25,True,1124987.33,42933.25
reer_d_abord,2324000.73,1805992.87,25,True,5748249.14,128632.07
reer_d_abord,1890317.22,1468975.19,25,True,3963896.68,97885.14
reer_d_abord,826678.11,642415.79,25,True,1850801.41,57391.43
reer_d_abord,1079423.24,838825.33,25,True,2946744.87,74849.53
reer_d_abord,2196833.54,1707170.59,25,True,14600845.93,196172.34
reer_d_abord,1824023.71,1417458.16,25,True,7223567.18,109613.99
reer_d_abord,1625620.61,1263278.1,25,True,3541073.03,91293.7
reer_d_abord,944787.64,734199.31,25,True,3834766.8,72223.07
reer_d_abord,1353258.42,1051624.05,25,True,2393710.57,64988.44
reer_d_abord,1570887.33,1220744.59,25,True,9882736.21,114382.7
reer_d_abord,1209568.09,939961.55,25,True,3722320.07,73537.72
reer_d_abord,3488888.63,2711233.21,25,True,12321607.87,217510.23
reer_d_abord,1905773.36,1480986.24,25,True,7707637.89,119096.34
reer_d_abord,780017.61,606155.67,25,True,1610575.85,46042.3
reer_d_abord,829599.7,644686.17,25,True,2850305.27,63348.23
reer_d_abord,1805798.77,1403295.46,25,True,12232721.67,150307.05
reer_d_abord,1743215.68,1354661.82,25,True,5396890.86,114103.04
reer_d_abord,1098433.76,853598.5,25,True,3840637.44,85990.75
reer_d_abord,1735890.15,1348969.12,25,True,4241719.92,96992.09
reer_d_abord,1620911.81,1259618.86,25,True,1159524.48,65321.6
reer_d_abord,1187195.79,922575.92,25,True,5253698.36,82458.48
reer_d_abord,1743623.78,1354978.96,25,True,5949192.22,121670.41
reer_d_abord,1268778.36,985974.16,25,True,1465491.03,68360.69
reer_d_abord,1928135.87,1498364.25,25,True,7214273.61,127116.18
reer_d_abord,2554777.81,1985330.91,25,True,7535313.98,128418.15
reer_d_abord,684563.91,531978.12,25,True,876789.58,44620.43
reer_d_abord,2235435.09,1737168.05,25,True,7947605.95,141085.95
reer_d_abord,894488.19,695111.35,25,True,1743299.6,53001.96
reer_d_abord,1279069.33,993971.33,25,True,3329252.03,75280.54
reer_d_abord,1521193.75,1182127.45,25,True,4052345.82,94765.88
reer_d_abord,2233162.46,1735401.98,25,True,13717222.74,176049.65
reer_d_abord,1262772.23,981306.76,25,True,1968187.41,62845.42
reer_d_abord,1525102.8,1185165.19,25,True,5890778.82,108129.47
reer_d_abord,1981676.49,1539970.95,25,True,3173146.16,96658.17
reer_d_abord,1430405.49,1111575.43,25,True,3201401.25,84752.58
reer_d_abord,1819265.37,1413760.43,25,True,6710088.8,123865.13
reer_d_abord,1730226.18,1344567.62,25,True,3264674.87,91285.13
reer_d_abord,1723624.75,1339437.61,25,True,4901589.35,80103.53
reer_d_abord,2038913.69,1584450.27,25,True,11209648.24,146431.21
reer_d_abord,2039442.78,1584861.42,25,True,3800193.76,111688.36
reer_d_abord,1387035.14,1077872.11,25,True,5861411.82,99150.15
reer_d_abord,1256434.71,976381.85,25,True,2422922.81,75077.96
reer_d_abord,2115506.92,1643971.25,25,True,21379718.25,195235.46
reer_d_abord,1570794.98,1220672.82,25,True,1021752.47,64401.62
reer_d_abord,2802532.13,2177862.06,25,True,10818660.86,186508.65
reer_d_abord,3264051.89,2536511.43,25,True,10785742.33,224843.68
reer_d_abord,1406228.4,1092787.29,25,True,2100161.23,71799.01
reer_d_abord,1693310.08,1315879.93,25,True,8611275.29,126859.82
reer_d_abord,1240996.92,964385.06,25,True,4214735.18,77686.36
reer_d_abord,3231173.0,2510961.08,25,True,13604375.58,200701.13
reer_d_abord,1680118.39,1305628.6,25,True,4478421.31,109089.31
reer_d_abord,1224141.22,951286.41,25,True,2686208.63,62348.3
reer_d_abord,1302350.09,1012062.92,25,True,856903.02,45856.82
reer_d_abord,908569.03,706053.64,25,True,470736.05,43637.54
reer_d_abord,2089574.89,1623819.34,25,True,13743495.87,163574.17
reer_d_abord,1839310.24,1429337.4,25,True,8072059.3,111701.13
reer_d_abord,2188348.8,1700577.05,25,True,4958888.19,132597.22
reer_d_abord,854558.55,664081.82,25,True,2748896.26,59483.05
reer_d_abord,2319013.09,1802116.94,25,True,10188658.74,148816.27
reer_d_abord,1179259.33,916408.46,25,True,1642249.39,59113.49
reer_d_abord,1573965.1,1223136.34,25,True,4034345.42,98739.07
reer_d_abord,1906611.69,1481637.7,25,True,6070668.13,126399.24
reer_d_abord,1092191.97,848747.97,25,True,4111504.72,83561.76
reer_d_abord,1461023.05,1135368.49,25,True,6745527.91,95671.86
reer_d_abord,1848459.68,1436447.48,25,True,2563182.45,98723.63
reer_d_abord,1179267.03,916414.44,25,True,3408312.08,78386.41
reer_d_abord,1582418.06,1229705.17,25,True,2973469.87,79108.21
reer_d_abord,1435915.64,1115857.39,25,True,4580077.5,100478.18
reer_d_abord,1967605.18,1529036.06,25,True,4864096.13,94976.66
reer_d_abord,554021.21,430532.72,25,True,522476.21,35801.99
reer_d_abord,718181.9,558102.83,25,True,2065790.62,59187.21
reer_d_abord,712381.33,553595.18,25,True,1415453.06,50714.51
reer_d_abord,1330999.55,1034326.57,25,True,5006973.27,88420.19
reer_d_abord,1239118.97,962925.69,25,True,1783892.29,66916.2
reer_d_abord,1399544.84,1087593.46,25,True,1306699.71,66295.77
reer_d_abord,1320940.87,1026509.91,25,True,1645052.66,64104.65
reer_d_abord,1812493.59,1408498.05,25,True,6595686.32,129404.26
reer_d_abord,2077351.9,1614320.79,25,True,9541207.56,137094.07
reer_d_abord,784939.2,609980.27,25,True,2110504.98,53263.84
reer_d_abord,1413902.34,1098750.75,25,True,609227.32,43264.37
reer_d_abord,2478928.97,1926388.39,25,True,4016505.1,111782.04
reer_d_abord,929774.78,722532.74,25,True,2576994.56,57179.62
reer_d_abord,621994.95,483355.46,25,True,132853.69,32763.54
reer_d_abord,2445340.18,1900286.37,25,True,6594923.94,121684.08
reer_d_abord,906190.91,704205.59,25,True,1249768.68,53572.99
reer_d_abord,1287102.52,1000213.96,25,True,2594388.41,74540.82
reer_d_abord,3138659.74,2439068.55,25,True,10219344.67,198244.27
reer_d_abord,1358614.25,1055786.09,25,True,1430349.05,58256.83
reer_d_abord,1346329.39,1046239.46,25,True,1340441.86,67064.43
reer_d_abord,1422246.53,1105235.06,25,True,2550870.69,64046.16
reer_d_abord,1301842.05,1011668.12,25,True,2008814.29,62099.95
reer_d_abord,2557142.93,1987168.86,25,True,7690637.47,165550.13
reer_d_abord,1093933.36,850101.21,25,True,1398392.95,55499.39
reer_d_abord,1584384.61,1231233.39,25,True,6234573.88,101585.68
reer_d_abord,1855343.78,1441797.15,25,True,4304595.82,96037.0
reer_d_abord,1568509.29,1218896.6,25,True,5510610.34,99405.19
reer_d_abord,1129642.95,877851.32,25,True,10110256.77,104793.42
reer_d_abord,2334172.11,1813897.09,25,True,7094452.36,138632.49
reer_d_abord,1813138.04,1408998.85,25,True,6567194.16,98421.05
reer_d_abord,1206763.77,937782.3,25,True,2877935.44,76527.87
reer_d_abord,1321557.04,1026988.74,25,True,3123444.73,75098.31
reer_d_abord,2082246.03,1618124.05,25,True,11636186.51,161228.68
reer_d_abord,1297794.11,1008522.44,25,True,2623602.31,78199.59
reer_d_abord,1020750.64,793230.54,25,True,2994618.6,60672.87
reer_d_abord,1867146.63,1450969.2,25,True,2862486.73,92001.14
reer_d_abord,1195960.66,929387.15,25,True,4249544.51,85421.85
reer_d_abord,1292919.28,1004734.19,25,True,2893483.04,80327.75
reer_d_abord,1985548.5,1542979.9,25,True,7959054.48,126826.21
reer_d_abord,1735901.9,1348978.25,25,True,11445073.51,131594.03
reer_d_abord,1778310.73,1381934.37,25,True,6615501.58,111069.63
reer_d_abord,1116924.37,867967.64,25,True,4079602.67,77584.27
reer_d_abord,968160.46,752362.45,25,True,2898365.84,59181.51
reer_d_abord,862738.42,670438.45,25,True,496170.7,38524.75
reer_d_abord,1148333.82,892376.09,25,True,5291199.97,82474.25
reer_d_abord,1996998.08,1551877.43,25,True,6823228.27,124567.41
reer_d_abord,1887241.89,1466585.33,25,True,7626876.56,128037.04
reer_d_abord,1899735.97,1476294.55,25,True,1778418.04,68397.04
reer_d_abord,1017373.36,790606.05,25,True,1857987.84,58327.7
reer_d_abord,2106555.2,1637014.83,25,True,3846377.69,111208.14
reer_d_abord,1393958.64,1083252.39,25,True,4430381.92,103735.49
reer_d_abord,1172235.47,910950.18,25,True,3010680.45,77617.36
reer_d_abord,1438999.58,1118253.94,25,True,4446462.96,95925.42
reer_d_abord,1556534.0,1209590.54,25,True,3350825.75,79100.89
reer_d_abord,1707425.28,1326848.93,25,True,4066475.45,110937.6
reer_d_abord,1424530.82,1107010.19,25,True,3951361.79,97431.48
reer_d_abord,1822826.57,1416527.85,25,True,10341607.55,154301.48
reer_d_abord,2114757.01,1643388.5,25,True,11039598.49,165838.31
reer_d_abord,1461372.96,1135640.41,25,True,5803434.15,107227.47
reer_d_abord,1712991.35,1331174.34,25,True,3806604.61,97999.61
reer_d_abord,2071678.94,1609912.31,25,True,3988461.83,101197.64
reer_d_abord,2295967.39,1784208.01,25,True,11303757.35,153772.71
reer_d_abord,3123436.1,2427238.18,25,True,18027330.32,203221.4
reer_d_abord,588668.95,457457.66,25,True,1399054.11,43216.19
reer_d_abord,1712761.6,1330995.81,25,True,4666906.86,91283.98
reer_d_abord,975813.19,758309.42,25,True,6641227.49,75160.45
reer_d_abord,1776906.62,1380843.23,25,True,6347117.56,114948.1
reer_d_abord,1620572.44,1259355.14,25,True,9004659.59,124782.35
reer_d_abord,4130998.47,3210220.05,25,True,8301191.22,261556.24
reer_d_abord,1129551.7,877780.41,25,True,5731389.95,104275.16
reer_d_abord,1657262.63,1287867.27,25,True,3679015.3,85310.16
reer_d_abord,1402824.5,1090142.1,25,True,5009684.83,91529.39
reer_d_abord,1744323.58,1355522.78,25,True,2765826.64,100037.74
reer_d_abord,1602423.69,1245251.65,25,True,2512405.98,85057.82
reer_d_abord,978945.26,760743.37,25,True,1672082.49,60989.24
reer_d_abord,1707601.53,1326985.89,25,True,4331360.25,105969.87
reer_d_abord,1337239.88,1039175.96,25,True,3331190.49,82273.34
reer_d_abord,2063180.06,1603307.78,25,True,14802639.34,166447.03
reer_d_abord,1405514.78,1092232.73,25,True,6120960.65,105120.43
reer_d_abord,1864855.71,1449188.92,25,True,1819732.07,87878.23
reer_d_abord,1543646.36,1199575.49,25,True,2580564.74,101965.34
reer_d_abord,1511994.18,1174978.42,25,True,2995098.09,90206.85
reer_d_abord,1545669.67,1201147.82,25,True,4132380.01,97093.46
reer_d_abord,1662824.91,1292189.75,25,True,4815444.32,109970.56
reer_d_abord,1157848.34,899769.87,25,True,1711496.6,62180.65
reer_d_abord,1957629.64,1521284.02,25,True,4069553.42,128553.18
reer_d_abord,617737.37,480046.87,25,True,180016.28,33132.83
reer_d_abord,1865604.51,1449770.82,25,True,9892525.37,120824.57
reer_d_abord,2596654.12,2017873.21,25,True,16316183.51,196181.11
reer_d_abord,2470858.07,1920116.45,25,True,4441914.15,125661.17
reer_d_abord,1828183.54,1420690.79,25,True,5760989.9,128094.39
reer_d_abord,1390414.32,1080498.08,25,True,3104853.32,86557.76
reer_d_abord,1983939.49,1541729.54,25,True,12539917.35,168116.26
reer_d_abord,1060639.75,824228.58,25,True,2683786.63,83885.69
reer_d_abord,947397.39,736227.36,25,True,1009119.39,48453.34
reer_d_abord,1748007.91,1358385.89,25,True,3033513.85,101385.69
reer_d_abord,1878887.78,1460093.31,25,True,7281095.92,130326.09
reer_d_abord,1896209.13,1473553.82,25,True,8623033.88,135579.61
reer_d_abord,781455.48,607273.06,25,True,2300353.13,53214.54
reer_d_abord,1814569.03,1410110.88,25,True,4165550.43,104034.56
reer_d_abord,1342039.61,1042905.85,25,True,7268761.48,93220.97
reer_d_abord,1991482.47,1547591.22,25,True,12397779.91,168611.06
reer_d_abord,1567322.89,1217974.64,25,True,2325665.75,60704.6
reer_d_abord,1158026.04,899907.96,25,True,1593057.05,53421.86
reer_d_abord,992527.03,771297.83,25,True,2384411.43,68219.04
reer_d_abord,2511135.05,1951415.9,25,True,6314484.16,148555.9
reer_d_abord,1274236.62,990215.8,25,True,2989758.78,72715.23
reer_d_abord,1718640.92,1335564.65,25,True,5775750.11,113463.72
reer_d_abord,1198059.42,931018.1,25,True,8694195.15,94370.5
reer_d_abord,1917506.24,1490103.91,25,True,14928633.74,153209.02
reer_d_abord,1503968.59,1168741.69,25,True,5608923.04,82210.57
reer_d_abord,1149809.19,893522.61,25,True,2206753.61,61144.15
reer_d_abord,1154692.68,897317.59,25,True,2232605.15,73889.89
reer_d_abord,1974906.23,1534709.74,25,True,14012103.77,164670.6
reer_d_abord,693309.74,538774.55,25,True,1126949.23,46572.6
reer_d_abord,1075650.76,835893.71,25,True,1926026.3,68719.81
reer_d_abord,1328111.3,1032082.09,25,True,14009402.48,120239.1
reer_d_abord,1033823.42,803389.47,25,True,2549009.15,66052.07
reer_d_abord,2553864.3,1984621.02,25,True,3006208.62,119502.67
reer_d_abord,1430856.04,1111925.56,25,True,3151549.34,80471.1
reer_d_abord,986863.97,766897.04,25,True,2215461.46,84392.45
reer_d_abord,3494965.16,2715955.31,25,True,20236159.51,213345.21
reer_d_abord,1368456.3,1063434.39,25,True,3311780.44,94059.18
reer_d_abord,994092.43,772514.32,25,True,3586799.78,74069.83
reer_d_abord,1441767.12,1120404.61,25,True,4040697.93,85952.01
reer_d_abord,1673144.38,1300209.06,25,True,3985940.66,99796.83
reer_d_abord,1911854.59,1485711.98,25,True,9842410.66,133241.88
reer_d_abord,1247516.16,969451.19,25,True,2965830.28,77480.54
reer_d_abord,842114.75,654411.68,25,True,2981240.14,65320.1
reer_d_abord,2225050.23,1729097.92,25,True,7941181.95,154696.63
reer_d_abord,1493212.08,1160382.75,25,True,4512788.58,100827.32
reer_d_abord,1400933.81,1088672.84,25,True,1909467.3,73273.24
reer_d_abord,1384484.65,1075890.1,25,True,7141636.08,103417.55
reer_d_abord,2864906.12,2226333.21,25,True,10684297.06,169705.14
reer_d_abord,2340647.15,1818928.88,25,True,11383837.43,213416.61
reer_d_abord,2850855.47,2215414.38,25,True,15443740.07,162155.7
reer_d_abord,1218983.21,947278.09,25,True,3483059.77,72404.46
reer_d_abord,1465974.65,1139216.4,25,True,4620222.11,103453.27
reer_d_abord,1399911.52,1087878.4,25,True,815752.02,46261.25
reer_d_abord,1262774.14,981308.25,25,True,2953887.15,71621.2
reer_d_abord,1048618.84,814887.06,25,True,4967991.23,72076.96
reer_d_abord,2115291.15,1643803.58,25,True,17853677.09,154869.29
reer_d_abord,813279.21,632003.43,25,True,1414131.62,59688.03
reer_d_abord,608431.7,472815.39,25,True,682414.64,39061.65
reer_d_abord,1235911.51,960433.16,25,True,1253827.11,52830.62
reer_d_abord,2510361.12,1950814.47,25,True,8936696.36,147637.84
reer_d_abord,2157021.13,1676232.16,25,True,11520335.18,149797.16
reer_d_abord,1618484.33,1257732.46,25,True,5171461.68,105510.09
reer_d_abord,1596824.2,1240900.26,25,True,4203219.17,97986.16
reer_d_abord,1309034.15,1017257.14,25,True,4157052.12,83041.79
reer_d_abord,1307599.32,1016142.13,25,True,5933872.79,91101.42
reer_d_abord,1728129.38,1342938.19,25,True,3523620.66,70244.87
reer_d_abord,1403993.74,1091050.72,25,True,7173675.39,90850.24
reer_d_abord,1090885.24,847732.5,25,True,2982685.52,77013.36
reer_d_abord,2864648.32,2226132.87,25,True,8095055.22,179426.63
reer_d_abord,1951702.41,1516677.93,25,True,2683247.11,72704.18
reer_d_abord,1631426.17,1267789.63,25,True,11381940.91,134330.42
reer_d_abord,2714714.13,2109618.25,25,True,14783148.92,203227.97
reer_d_abord,1214781.21,944012.7,25,True,4437623.21,77928.57
reer_d_abord,2238729.5,1739728.15,25,True,12168295.73,143145.85
reer_d_abord,2129943.31,1655189.85,25,True,12501057.98,154290.63
reer_d_abord,1202577.44,934529.09,25,True,4711973.82,106340.84
reer_d_abord,2865792.78,2227022.24,25,True,7689239.21,142207.88
reer_d_abord,2851108.37,2215610.91,25,True,13985306.11,222195.13
reer_d_abord,1451282.84,1127799.32,25,True,1202820.51,54356.17
reer_d_abord,1495390.59,1162075.69,25,True,3281906.82,69184.86
reer_d_abord,1624350.97,1262291.45,25,True,4639025.92,101813.6
reer_d_abord,962235.03,747757.76,25,True,1372936.09,52707.64
reer_d_abord,1226562.0,953167.61,25,True,3198506.09,78046.65
reer_d_abord,1822340.98,1416150.5,25,True,2315079.52,81931.96
reer_d_abord,1871449.01,1454312.6,25,True,8347132.39,131706.79
reer_d_abord,3232690.06,2512139.99,25,True,13674834.4,219147.12
reer_d_abord,1669519.63,1297392.25,25,True,9765437.29,146324.68
reer_d_abord,1518710.56,1180197.75,25,True,3520697.48,83533.99
reer_d_abord,2582884.72,2007172.93,25,True,28273480.17,218792.31
reer_d_abord,2243127.19,1743145.62,25,True,2825945.14,92498.44
reer_d_abord,1696546.3,1318394.82,25,True,2931999.53,106831.49
reer_d_abord,2279033.02,1771048.23,25,True,4928833.72,145106.49
reer_d_abord,1096259.36,851908.76,25,True,4194806.15,90366.51
reer_d_abord,1287981.67,1000897.15,25,True,3652712.92,86132.76
reer_d_abord,2389473.3,1856871.93,25,True,14958866.2,176319.84
reer_d_abord,1209581.84,939972.24,25,True,7236451.32,93450.47
reer_d_abord,1821104.07,1415189.29,25,True,13852763.24,154165.4
reer_d_abord,1356854.3,1054418.42,25,True,1642124.19,73587.77
reer_d_abord,1267816.36,985226.58,25,True,4747234.58,90456.55
reer_d_abord,1668988.62,1296979.6,25,True,3827716.2,90123.67
reer_d_abord,1815255.97,1410644.71,25,True,3464612.29,96797.08
reer_d_abord,1704844.78,1324843.6,25,True,5448744.85,109926.65
reer_d_abord,1306861.37,1015568.66,25,True,7886334.92,109615.36
reer_d_abord,2083370.98,1618998.25,25,True,4427824.4,110933.01
reer_d_abord,1905815.37,1481018.88,25,True,2300792.96,89459.96
reer_d_abord,1682978.0,1307850.82,25,True,1246734.76,63184.06
reer_d_abord,1308257.92,1016653.93,25,True,2167859.18,62183.87
reer_d_abord,2223121.63,1727599.19,25,True,4096396.69,128122.69
reer_d_abord,738350.49,573775.95,25,True,297438.99,33286.94
reer_d_abord,1784002.01,1386357.09,25,True,3427878.0,106744.12
